name,unit,today_min,today_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date
শুকনা মরিচ (আমদানি),প্রতি কেজি,420,460.0,420.0,460.0,400.0,450.0,3.5294117647058822,300.0,350.0,35.38461538461539,2023-04-17
হলুদ (দেশী),প্রতি কেজি,220,290.0,230.0,290.0,200.0,230.0,18.6046511627907,200.0,230.0,18.6046511627907,2023-04-17
হলুদ (আমদানি),প্রতি কেজি,190,230.0,190.0,230.0,180.0,230.0,2.4390243902439024,140.0,180.0,31.25,2023-04-17
আদা (দেশী),প্রতি কেজি,220,230.0,220.0,240.0,150.0,180.0,36.36363636363637,90.0,140.0,95.65217391304348,2023-04-17
আদা (আমদানি),প্রতি কেজি,140,260.0,140.0,250.0,120.0,280.0,0.0,70.0,100.0,135.29411764705884,2023-04-17
জিরা,প্রতি কেজি,600,700.0,600.0,650.0,550.0,650.0,8.333333333333332,380.0,450.0,56.62650602409639,2023-04-17
দারুচিনি,প্রতি কেজি,420,520.0,420.0,520.0,450.0,520.0,-3.09278350515464,400.0,500.0,4.444444444444445,2023-04-17
লবঙ্গ,প্রতি কেজি,1400,1500.0,1400.0,1500.0,1350.0,1500.0,1.7543859649122806,1050.0,1200.0,28.88888888888889,2023-04-17
এলাচ(ছোট),প্রতি কেজি,1600,2600.0,1600.0,2600.0,1500.0,2300.0,10.526315789473683,2000.0,3200.0,-19.23076923076924,2023-04-17
ধনে,প্রতি কেজি,130,160.0,130.0,160.0,130.0,190.0,-9.375,120.0,170.0,0.0,2023-04-17
তেজপাতা,প্রতি কেজি,150,200.0,150.0,200.0,150.0,200.0,0.0,150.0,200.0,0.0,2023-04-17
রুই,প্রতি কেজি,350,450.0,350.0,450.0,350.0,450.0,0.0,250.0,350.0,33.33333333333333,2023-04-17
ইলিশ,প্রতি কেজি,600,1300.0,600.0,1300.0,600.0,1300.0,0.0,600.0,1400.0,-5.0,2023-04-17
গরু,প্রতি কেজি,730,750.0,720.0,750.0,720.0,750.0,0.6802721088435374,650.0,680.0,11.278195488721805,2023-04-17
খাসী,প্রতি কেজি,1000,1100.0,1000.0,1100.0,1000.0,1100.0,0.0,850.0,950.0,16.666666666666664,2023-04-17
মুরগী(ব্রয়লার),প্রতি কেজি,200,220.0,190.0,210.0,240.0,250.0,-14.285714285714285,150.0,160.0,35.483870967741936,2023-04-17
মুরগী (দেশী),প্রতি কেজি,450,550.0,450.0,550.0,450.0,550.0,0.0,500.0,550.0,-4.761904761904762,2023-04-17
ডানো,১ কেজি,820,850.0,820.0,850.0,820.0,850.0,0.0,660.0,700.0,22.794117647058822,2023-04-17
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,790,820.0,790.0,820.0,780.0,820.0,0.625,700.0,720.0,13.380281690140844,2023-04-17
ফ্রেশ,১ কেজি,790,840.0,790.0,840.0,790.0,840.0,0.0,600.0,610.0,34.710743801652896,2023-04-17
মার্কস,১ কেজি,780,820.0,780.0,820.0,780.0,820.0,0.0,600.0,620.0,31.14754098360656,2023-04-17
চিনি,প্রতি কেজি,112,115.0,112.0,115.0,115.0,120.0,-3.404255319148936,78.0,80.0,43.67088607594937,2023-04-17
খেজুর(সাধারণ মানের),প্রতি কেজি,160,450.0,160.0,450.0,150.0,450.0,1.6666666666666667,150.0,350.0,22.0,2023-04-17
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,38,42.0,38.0,42.0,38.0,42.0,0.0,30.0,35.0,23.07692307692308,2023-04-17
ডিম (ফার্ম),প্রতি হালি,42,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,32.0,35.0,29.85074626865672,2023-04-17
লেখার কাগজ(সাদা),প্রতি দিস্তা,25,30.0,25.0,30.0,25.0,30.0,0.0,20.0,25.0,22.22222222222222,2023-04-17
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,95500,101500.0,95500.0,101500.0,85000.0,92500.0,10.985915492957748,87000.0,91500.0,10.364145658263306,2023-04-17
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,93500,96000.0,93500.0,96000.0,82000.0,84000.0,14.156626506024098,85000.0,89500.0,8.595988538681947,2023-04-17
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,60,75.0,60.0,75.0,60.0,75.0,0.0,60.0,68.0,5.46875,2023-04-18
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,50,56.0,48.0,56.0,54.0,56.0,-3.636363636363636,48.0,56.0,1.9230769230769231,2023-04-18
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,45,50.0,46.0,50.0,46.0,50.0,-1.0416666666666663,45.0,47.0,3.260869565217391,2023-04-18
আটা সাদা (খোলা),প্রতি কেজি,55,58.0,55.0,58.0,58.0,60.0,-4.23728813559322,35.0,38.0,54.7945205479452,2023-04-18
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,62,65.0,62.0,65.0,65.0,68.0,-4.511278195488721,42.0,45.0,45.97701149425287,2023-04-18
ময়দা (খোলা),প্রতি কেজি,58,62.0,58.0,62.0,64.0,66.0,-7.6923076923076925,48.0,55.0,16.50485436893204,2023-04-18
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,70,75.0,70.0,75.0,75.0,78.0,-5.228758169934641,55.0,60.0,26.08695652173913,2023-04-18
সয়াবিন তেল (লুজ),প্রতি লিটার,168,175.0,168.0,175.0,168.0,172.0,0.8823529411764706,150.0,155.0,12.459016393442624,2023-04-18
সয়াবিন তেল (বোতল),৫ লিটার,870,890.0,870.0,890.0,870.0,880.0,0.5714285714285714,740.0,760.0,17.333333333333336,2023-04-18
সয়াবিন তেল (বোতল),১ লিটার,180,185.0,180.0,185.0,180.0,185.0,0.0,160.0,165.0,12.307692307692308,2023-04-18
পাম অয়েল (লুজ),প্রতি লিটার,125,130.0,125.0,135.0,125.0,130.0,0.0,140.0,148.0,-11.458333333333332,2023-04-18
পাম অয়েল (সুপার),প্রতি লিটার,134,140.0,0.0,0.0,0.0,0.0,,145.0,150.0,-7.118644067796611,2023-04-18
মশুর ডাল (বড় দানা),প্রতি কেজি,95,100.0,95.0,100.0,95.0,100.0,0.0,95.0,105.0,-2.5,2023-04-18
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,110,115.0,110.0,115.0,110.0,115.0,0.0,110.0,115.0,0.0,2023-04-18
মশুর ডাল (ছোট দানা),প্রতি কেজি,130,140.0,130.0,135.0,130.0,140.0,0.0,120.0,130.0,8.0,2023-04-18
মুগ ডাল (মানভেদে),প্রতি কেজি,95,135.0,95.0,135.0,95.0,135.0,0.0,120.0,140.0,-11.538461538461538,2023-04-18
এ্যাংকর ডাল,প্রতি কেজি,70,75.0,70.0,75.0,70.0,75.0,0.0,55.0,60.0,26.08695652173913,2023-04-18
ছোলা (মানভেদে),প্রতি কেজি,80,85.0,80.0,90.0,85.0,90.0,-5.714285714285714,68.0,75.0,15.384615384615383,2023-04-18
আলু (মানভেদে),প্রতি কেজি,28,30.0,25.0,30.0,16.0,20.0,61.11111111111112,16.0,20.0,61.11111111111112,2023-04-18
পিঁয়াজ (দেশী),প্রতি কেজি,30,40.0,30.0,40.0,25.0,35.0,16.666666666666664,25.0,30.0,27.27272727272727,2023-04-18
পিঁয়াজ (আমদানি),প্রতি কেজি,40,45.0,40.0,45.0,30.0,40.0,21.428571428571427,25.0,30.0,54.54545454545454,2023-04-18
রসুন(দেশী) নতুন/পুরাতন),প্রতি কেজি,100,120.0,70.0,100.0,100.0,120.0,0.0,40.0,60.0,120.0,2023-04-18
রসুন (আমদানি),প্রতি কেজি,120,140.0,120.0,140.0,130.0,170.0,-13.333333333333334,100.0,130.0,13.043478260869565,2023-04-18
শুকনা মরিচ (দেশী),প্রতি কেজি,400,440.0,400.0,440.0,390.0,430.0,2.4390243902439024,180.0,200.0,121.05263157894736,2023-04-18
শুকনা মরিচ (আমদানি),প্রতি কেজি,420,460.0,420.0,460.0,400.0,450.0,3.5294117647058822,300.0,350.0,35.38461538461539,2023-04-18
হলুদ (দেশী),প্রতি কেজি,220,290.0,220.0,290.0,200.0,230.0,18.6046511627907,200.0,220.0,21.428571428571427,2023-04-18
হলুদ (আমদানি),প্রতি কেজি,190,230.0,190.0,230.0,180.0,230.0,2.4390243902439024,140.0,180.0,31.25,2023-04-18
আদা (দেশী),প্রতি কেজি,220,230.0,220.0,240.0,150.0,180.0,36.36363636363637,90.0,140.0,95.65217391304348,2023-04-18
আদা (আমদানি),প্রতি কেজি,140,250.0,130.0,260.0,120.0,280.0,-2.5,70.0,100.0,129.41176470588235,2023-04-18
জিরা,প্রতি কেজি,600,700.0,600.0,700.0,550.0,650.0,8.333333333333332,380.0,450.0,56.62650602409639,2023-04-18
দারুচিনি,প্রতি কেজি,420,520.0,420.0,520.0,450.0,520.0,-3.09278350515464,400.0,500.0,4.444444444444445,2023-04-18
লবঙ্গ,প্রতি কেজি,1400,1500.0,1400.0,1500.0,1350.0,1500.0,1.7543859649122806,1050.0,1200.0,28.88888888888889,2023-04-18
এলাচ(ছোট),প্রতি কেজি,1600,2600.0,1600.0,2600.0,1500.0,2300.0,10.526315789473683,2000.0,3200.0,-19.23076923076924,2023-04-18
ধনে,প্রতি কেজি,140,160.0,130.0,160.0,130.0,190.0,-6.25,120.0,170.0,3.4482758620689653,2023-04-18
তেজপাতা,প্রতি কেজি,150,200.0,150.0,200.0,150.0,200.0,0.0,150.0,190.0,2.941176470588235,2023-04-18
রুই,প্রতি কেজি,350,450.0,350.0,450.0,350.0,450.0,0.0,250.0,350.0,33.33333333333333,2023-04-18
ইলিশ,প্রতি কেজি,600,1300.0,600.0,1300.0,600.0,1300.0,0.0,600.0,1400.0,-5.0,2023-04-18
গরু,প্রতি কেজি,730,750.0,720.0,750.0,720.0,750.0,0.6802721088435374,650.0,680.0,11.278195488721805,2023-04-18
খাসী,প্রতি কেজি,1000,1100.0,1000.0,1100.0,1000.0,1100.0,0.0,850.0,950.0,16.666666666666664,2023-04-18
মুরগী(ব্রয়লার),প্রতি কেজি,200,215.0,190.0,210.0,240.0,250.0,-15.306122448979592,145.0,165.0,33.87096774193548,2023-04-18
মুরগী (দেশী),প্রতি কেজি,450,550.0,450.0,550.0,450.0,550.0,0.0,500.0,550.0,-4.761904761904762,2023-04-18
ডানো,১ কেজি,820,850.0,820.0,850.0,820.0,850.0,0.0,660.0,700.0,22.794117647058822,2023-04-18
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,790,820.0,790.0,820.0,780.0,820.0,0.625,700.0,720.0,13.380281690140844,2023-04-18
ফ্রেশ,১ কেজি,790,840.0,790.0,840.0,790.0,840.0,0.0,600.0,610.0,34.710743801652896,2023-04-18
মার্কস,১ কেজি,780,820.0,780.0,820.0,780.0,820.0,0.0,600.0,620.0,31.14754098360656,2023-04-18
চিনি,প্রতি কেজি,115,120.0,110.0,115.0,115.0,120.0,0.0,78.0,80.0,48.734177215189874,2023-04-18
খেজুর(সাধারণ মানের),প্রতি কেজি,160,450.0,160.0,450.0,150.0,450.0,1.6666666666666667,150.0,400.0,10.909090909090908,2023-04-18
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,38,42.0,38.0,42.0,38.0,42.0,0.0,30.0,35.0,23.07692307692308,2023-04-18
ডিম (ফার্ম),প্রতি হালি,42,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,32.0,35.0,29.85074626865672,2023-04-18
লেখার কাগজ(সাদা),প্রতি দিস্তা,25,30.0,25.0,30.0,25.0,30.0,0.0,20.0,25.0,22.22222222222222,2023-04-18
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,95500,101500.0,95500.0,101500.0,85000.0,92500.0,10.985915492957748,87000.0,91500.0,10.364145658263306,2023-04-18
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,93500,96000.0,93500.0,96000.0,82000.0,84000.0,14.156626506024098,85000.0,89500.0,8.595988538681947,2023-04-18
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,60,75.0,60.0,75.0,60.0,75.0,0.0,60.0,68.0,5.46875,2023-04-24
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,50,56.0,50.0,56.0,50.0,56.0,0.0,48.0,56.0,1.9230769230769231,2023-04-24
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,45,50.0,45.0,50.0,46.0,50.0,-1.0416666666666663,45.0,48.0,2.1505376344086025,2023-04-24
আটা সাদা (খোলা),প্রতি কেজি,55,58.0,55.0,58.0,55.0,58.0,0.0,35.0,36.0,59.15492957746479,2023-04-24
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,62,65.0,62.0,65.0,65.0,68.0,-4.511278195488721,42.0,45.0,45.97701149425287,2023-04-24
ময়দা (খোলা),প্রতি কেজি,58,62.0,58.0,62.0,62.0,65.0,-5.511811023622047,52.0,55.0,12.149532710280374,2023-04-24
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,70,75.0,70.0,75.0,75.0,78.0,-5.228758169934641,55.0,60.0,26.08695652173913,2023-04-24
সয়াবিন তেল (লুজ),প্রতি লিটার,168,175.0,168.0,175.0,170.0,175.0,-0.5797101449275363,160.0,172.0,3.313253012048193,2023-04-24
সয়াবিন তেল (বোতল),৫ লিটার,870,890.0,870.0,890.0,870.0,890.0,0.0,740.0,760.0,17.333333333333336,2023-04-24
সয়াবিন তেল (বোতল),১ লিটার,180,185.0,180.0,185.0,180.0,185.0,0.0,160.0,165.0,12.307692307692308,2023-04-24
পাম অয়েল (লুজ),প্রতি লিটার,125,130.0,125.0,130.0,125.0,130.0,0.0,132.0,163.0,-13.559322033898304,2023-04-24
পাম অয়েল (সুপার),প্রতি লিটার,135,140.0,0.0,0.0,135.0,140.0,0.0,145.0,165.0,-11.29032258064516,2023-04-24
মশুর ডাল (বড় দানা),প্রতি কেজি,95,100.0,95.0,100.0,95.0,100.0,0.0,95.0,105.0,-2.5,2023-04-24
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,110,115.0,110.0,115.0,110.0,115.0,0.0,110.0,115.0,0.0,2023-04-24
মশুর ডাল (ছোট দানা),প্রতি কেজি,130,140.0,130.0,140.0,130.0,140.0,0.0,120.0,130.0,8.0,2023-04-24
মুগ ডাল (মানভেদে),প্রতি কেজি,95,135.0,95.0,135.0,95.0,135.0,0.0,120.0,140.0,-11.538461538461538,2023-04-24
এ্যাংকর ডাল,প্রতি কেজি,70,75.0,70.0,75.0,70.0,75.0,0.0,55.0,60.0,26.08695652173913,2023-04-24
ছোলা (মানভেদে),প্রতি কেজি,80,85.0,80.0,85.0,80.0,90.0,-2.941176470588235,68.0,75.0,15.384615384615383,2023-04-24
আলু (মানভেদে),প্রতি কেজি,25,30.0,28.0,30.0,16.0,20.0,52.77777777777778,16.0,20.0,52.77777777777778,2023-04-24
পিঁয়াজ (দেশী),প্রতি কেজি,40,45.0,30.0,40.0,35.0,40.0,13.333333333333334,25.0,35.0,41.66666666666667,2023-04-24
পিঁয়াজ (আমদানি),প্রতি কেজি,40,45.0,40.0,45.0,35.0,45.0,6.25,25.0,40.0,30.76923076923077,2023-04-24
রসুন(দেশী) নতুন/পুরাতন),প্রতি কেজি,100,120.0,100.0,120.0,100.0,120.0,0.0,40.0,60.0,120.0,2023-04-24
রসুন (আমদানি),প্রতি কেজি,120,140.0,120.0,140.0,130.0,160.0,-10.344827586206897,100.0,130.0,13.043478260869565,2023-04-24
শুকনা মরিচ (দেশী),প্রতি কেজি,400,440.0,400.0,440.0,380.0,420.0,5.0,180.0,200.0,121.05263157894736,2023-04-24
শুকনা মরিচ (আমদানি),প্রতি কেজি,420,460.0,420.0,460.0,400.0,440.0,4.761904761904762,300.0,350.0,35.38461538461539,2023-04-24
হলুদ (দেশী),প্রতি কেজি,220,290.0,220.0,290.0,200.0,240.0,15.909090909090908,200.0,230.0,18.6046511627907,2023-04-24
হলুদ (আমদানি),প্রতি কেজি,190,230.0,190.0,230.0,200.0,230.0,-2.3255813953488373,140.0,180.0,31.25,2023-04-24
আদা (দেশী),প্রতি কেজি,200,220.0,220.0,230.0,200.0,220.0,0.0,90.0,140.0,82.6086956521739,2023-04-24
আদা (আমদানি),প্রতি কেজি,140,250.0,140.0,260.0,120.0,260.0,2.631578947368421,70.0,100.0,129.41176470588235,2023-04-24
জিরা,প্রতি কেজি,600,700.0,600.0,700.0,600.0,650.0,4.0,380.0,450.0,56.62650602409639,2023-04-24
দারুচিনি,প্রতি কেজি,420,520.0,420.0,520.0,450.0,520.0,-3.09278350515464,400.0,500.0,4.444444444444445,2023-04-24
লবঙ্গ,প্রতি কেজি,1400,1500.0,1400.0,1500.0,1400.0,1500.0,0.0,1050.0,1200.0,28.88888888888889,2023-04-24
এলাচ(ছোট),প্রতি কেজি,1600,2600.0,1600.0,2600.0,1600.0,2600.0,0.0,2000.0,3200.0,-19.23076923076924,2023-04-24
ধনে,প্রতি কেজি,140,160.0,130.0,160.0,140.0,170.0,-3.225806451612903,120.0,170.0,3.4482758620689653,2023-04-24
তেজপাতা,প্রতি কেজি,150,200.0,150.0,200.0,170.0,200.0,-5.405405405405405,150.0,190.0,2.941176470588235,2023-04-24
রুই,প্রতি কেজি,350,450.0,350.0,450.0,350.0,450.0,0.0,250.0,350.0,33.33333333333333,2023-04-24
ইলিশ,প্রতি কেজি,600,1300.0,600.0,1300.0,600.0,1300.0,0.0,600.0,1400.0,-5.0,2023-04-24
গরু,প্রতি কেজি,730,750.0,730.0,750.0,720.0,750.0,0.6802721088435374,650.0,680.0,11.278195488721805,2023-04-24
খাসী,প্রতি কেজি,1000,1100.0,1000.0,1100.0,1000.0,1050.0,2.4390243902439024,850.0,950.0,16.666666666666664,2023-04-24
মুরগী(ব্রয়লার),প্রতি কেজি,220,260.0,200.0,220.0,235.0,250.0,-1.0309278350515465,160.0,170.0,45.45454545454545,2023-04-24
